,date,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_score,away_team_score,tournament,country,neutral_location,shoot_out,home_team_result,year,stage,win_conditions,worldcup_id
215,1994-02-10,Slovenia,Tunisia,134.0,32.0,2.0,2.0,Malta International Tournament,Malta,True,No,Draw,1994,,,
216,1994-02-12,Malawi,Zambia,67.0,27.0,0.0,3.0,Friendly,Malawi,False,No,Lose,1994,,,
217,1994-02-12,Malta,Slovenia,83.0,134.0,0.0,1.0,Malta International Tournament,Malta,False,No,Lose,1994,,,
218,1994-02-13,Malawi,Zambia,67.0,27.0,0.0,2.0,Friendly,Malawi,False,No,Lose,1994,,,
219,1994-02-13,Romania,USA,13.0,22.0,2.0,1.0,Lunar New Year Cup,Hong Kong,True,No,Win,1994,,,
220,1994-02-16,Italy,France,7.0,14.0,0.0,1.0,Friendly,Italy,False,No,Lose,1994,,,
221,1994-02-16,Korea Republic,Romania,42.0,18.0,1.0,2.0,Friendly,Korea Republic,False,No,Lose,1994,,,
222,1994-02-16,Malta,Belgium,83.0,26.0,1.0,0.0,Friendly,Malta,False,No,Win,1994,,,
223,1994-02-18,Colombia,Sweden,20.0,10.0,0.0,0.0,Friendly,USA,True,No,Draw,1994,,,
224,1994-02-18,USA,Bolivia,21.0,55.0,1.0,1.0,Friendly,USA,False,No,Draw,1994,,,
225,1994-02-20,Bolivia,Colombia,55.0,20.0,0.0,2.0,Friendly,USA,True,No,Lose,1994,,,
226,1994-02-20,USA,Sweden,21.0,10.0,1.0,3.0,Friendly,USA,False,No,Lose,1994,,,
227,1994-02-23,Mali,Ghana,61.0,35.0,0.0,0.0,Friendly,Mali,False,No,Draw,1994,,,
228,1994-02-23,Morocco,Finland,28.0,41.0,0.0,0.0,Friendly,Morocco,False,No,Draw,1994,,,
229,1994-02-24,Mexico,Sweden,17.0,10.0,2.0,1.0,Friendly,USA,True,No,Win,1994,,,
230,1994-02-26,Colombia,Korea Republic,20.0,42.0,2.0,2.0,Friendly,USA,True,No,Draw,1994,,,
231,1994-02-26,Zimbabwe,Zambia,46.0,30.0,2.0,2.0,Friendly,Zimbabwe,False,No,Draw,1994,,,
232,1994-02-27,Gabon,Senegal,62.0,60.0,0.0,0.0,Friendly,Gabon,False,No,Draw,1994,,,
233,1994-03-02,Mexico,Colombia,17.0,20.0,0.0,0.0,Friendly,Mexico,False,No,Draw,1994,,,
234,1994-03-05,USA,Korea Republic,21.0,42.0,1.0,0.0,Friendly,USA,False,No,Win,1994,,,
235,1994-03-06,Cayman Islands,Jamaica,153.0,81.0,3.0,2.0,CFU Caribbean Cup qualification,Cayman Islands,False,No,Win,1994,,,
236,1994-03-09,Cyprus,Estonia,75.0,109.0,2.0,0.0,Friendly,Cyprus,False,No,Win,1994,,,
237,1994-03-09,England,Denmark,12.0,4.0,1.0,0.0,Friendly,England,False,No,Win,1994,,,
238,1994-03-09,Hungary,Switzerland,49.0,8.0,1.0,2.0,Friendly,Hungary,False,No,Lose,1994,,,
239,1994-03-09,Nigeria,Ghana,15.0,35.0,0.0,0.0,Friendly,Nigeria,False,No,Draw,1994,,,
240,1994-03-09,Wales,Norway,27.0,5.0,1.0,3.0,Friendly,Wales,False,No,Lose,1994,,,
241,1994-03-10,Dominican Republic,Haiti,152.0,145.0,0.0,1.0,CFU Caribbean Cup qualification,Dominican Republic,False,No,Lose,1994,,,
242,1994-03-12,USA,Korea Republic,21.0,42.0,1.0,1.0,Friendly,USA,False,No,Draw,1994,,,
243,1994-03-12,Zambia,Zimbabwe,30.0,46.0,2.0,1.0,Friendly,Zambia,False,No,Win,1994,,,
244,1994-03-15,Israel,Ukraine,54.0,90.0,1.0,0.0,Friendly,Israel,False,No,Win,1994,,,
245,1994-03-16,Egypt,Cameroon,25.0,26.0,0.0,0.0,Friendly,Egypt,False,No,Draw,1994,,,
246,1994-03-17,Tunisia,Niger,32.0,80.0,4.0,2.0,Friendly,Tunisia,False,No,Win,1994,,,
247,1994-03-19,Angola,Gabon,124.0,61.0,2.0,1.0,Friendly,Angola,False,No,Win,1994,,,
248,1994-03-22,France,Chile,15.0,55.0,3.0,1.0,Friendly,France,False,No,Win,1994,,,
249,1994-03-23,Austria,Hungary,35.0,52.0,1.0,1.0,Friendly,Austria,False,No,Draw,1994,,,
250,1994-03-23,Brazil,Argentina,2.0,8.0,2.0,0.0,Friendly,Brazil,False,No,Win,1994,,,
251,1994-03-23,Germany,Italy,1.0,11.0,2.0,1.0,Friendly,Germany,False,No,Win,1994,,,
252,1994-03-23,Greece,Poland,34.0,24.0,0.0,0.0,Friendly,Greece,False,No,Draw,1994,,,
253,1994-03-23,Republic of Ireland,Russia,13.0,16.0,0.0,0.0,Friendly,Republic of Ireland,False,No,Draw,1994,,,
254,1994-03-23,Luxembourg,Morocco,116.0,29.0,1.0,2.0,Friendly,Luxembourg,False,No,Lose,1994,,,
255,1994-03-23,Northern Ireland,Romania,42.0,10.0,2.0,0.0,Friendly,Northern Ireland,False,No,Win,1994,,,
256,1994-03-23,Scotland,Netherlands,30.0,9.0,0.0,1.0,Friendly,Scotland,False,No,Lose,1994,,,
257,1994-03-23,Spain,Croatia,6.0,125.0,0.0,2.0,Friendly,Spain,False,No,Lose,1994,,,
258,1994-03-26,Nigeria,Gabon,18.0,61.0,3.0,0.0,African Cup of Nations,Tunisia,True,No,Win,1994,,,
259,1994-03-26,Saudi Arabia,Chile,36.0,55.0,0.0,2.0,Friendly,Saudi Arabia,False,No,Lose,1994,,,
260,1994-03-26,Tunisia,Mali,32.0,57.0,0.0,2.0,African Cup of Nations,Tunisia,False,No,Lose,1994,,,
261,1994-03-26,USA,Bolivia,21.0,56.0,2.0,2.0,Friendly,USA,False,No,Draw,1994,,,
262,1994-03-27,Ghana,Guinea,31.0,62.0,1.0,0.0,African Cup of Nations,Tunisia,True,No,Win,1994,,,
263,1994-03-27,Cote d'Ivoire,Sierra Leone,28.0,73.0,4.0,0.0,African Cup of Nations,Tunisia,True,No,Win,1994,,,
264,1994-03-28,Egypt,Gabon,25.0,61.0,4.0,0.0,African Cup of Nations,Tunisia,True,No,Win,1994,,,
265,1994-03-29,Senegal,Guinea,58.0,62.0,2.0,1.0,African Cup of Nations,Tunisia,True,No,Win,1994,,,
266,1994-03-29,Zambia,Sierra Leone,22.0,73.0,0.0,0.0,African Cup of Nations,Tunisia,True,No,Draw,1994,,,
267,1994-03-30,Malta,Slovakia,78.0,60.0,1.0,2.0,Friendly,Malta,False,No,Lose,1994,,,
268,1994-03-30,Nigeria,Egypt,18.0,25.0,0.0,0.0,African Cup of Nations,Tunisia,True,No,Draw,1994,,,
269,1994-03-31,Ghana,Senegal,31.0,58.0,1.0,0.0,African Cup of Nations,Tunisia,True,No,Win,1994,,,
270,1994-03-31,Zambia,Cote d'Ivoire,22.0,28.0,1.0,0.0,African Cup of Nations,Tunisia,True,No,Win,1994,,,
271,1994-04-02,Egypt,Mali,25.0,57.0,0.0,1.0,African Cup of Nations,Tunisia,True,No,Lose,1994,,,
272,1994-04-03,Ghana,Cote d'Ivoire,31.0,28.0,1.0,2.0,African Cup of Nations,Tunisia,True,No,Lose,1994,,,
273,1994-04-03,Zambia,Senegal,22.0,58.0,1.0,0.0,African Cup of Nations,Tunisia,True,No,Win,1994,,,
274,1994-04-06,Hungary,Slovenia,52.0,123.0,0.0,1.0,Friendly,Hungary,False,No,Lose,1994,,,
275,1994-04-06,Nigeria,Cote d'Ivoire,18.0,28.0,2.0,2.0,African Cup of Nations,Tunisia,True,Yes,Win,1994,,,
276,1994-04-06,Zambia,Mali,22.0,57.0,4.0,0.0,African Cup of Nations,Tunisia,True,No,Win,1994,,,
277,1994-04-07,Cayman Islands,Haiti,140.0,147.0,2.0,3.0,CFU Caribbean Cup,Trinidad and Tobago,True,No,Lose,1994,,,
278,1994-04-07,Colombia,Bolivia,20.0,56.0,0.0,1.0,Friendly,Colombia,False,No,Lose,1994,,,
279,1994-04-09,Suriname,Cayman Islands,109.0,140.0,2.0,0.0,CFU Caribbean Cup,Trinidad and Tobago,True,No,Win,1994,,,
280,1994-04-10,Cote d'Ivoire,Mali,28.0,57.0,3.0,1.0,African Cup of Nations,Tunisia,True,No,Win,1994,,,
281,1994-04-10,Nigeria,Zambia,18.0,22.0,2.0,1.0,African Cup of Nations,Tunisia,True,No,Win,1994,,,
282,1994-04-11,Suriname,Haiti,109.0,147.0,1.0,1.0,CFU Caribbean Cup,Trinidad and Tobago,True,No,Draw,1994,,,
283,1994-04-13,Poland,Saudi Arabia,24.0,36.0,1.0,0.0,Friendly,France,True,No,Win,1994,,,
284,1994-04-14,Trinidad and Tobago,Suriname,93.0,109.0,3.0,2.0,CFU Caribbean Cup,Trinidad and Tobago,False,No,Win,1994,,,
285,1994-04-15,Oman,Bulgaria,83.0,23.0,1.0,1.0,Friendly,Oman,False,No,Draw,1994,,,
286,1994-04-17,Colombia,Nigeria,20.0,18.0,1.0,0.0,Friendly,Colombia,False,No,Win,1994,,,
287,1994-04-18,Tunisia,Saudi Arabia,32.0,36.0,2.0,0.0,Friendly,Tunisia,False,No,Win,1994,,,
288,1994-04-20,Argentina,Morocco,10.0,26.0,3.0,1.0,Friendly,Argentina,False,No,Win,1994,,,
289,1994-04-20,Austria,Scotland,36.0,31.0,1.0,2.0,Friendly,Austria,False,No,Lose,1994,,,
290,1994-04-20,Denmark,Hungary,6.0,53.0,3.0,1.0,Friendly,Denmark,False,No,Win,1994,,,
291,1994-04-20,Iceland,Saudi Arabia,43.0,34.0,0.0,2.0,Friendly,France,True,No,Lose,1994,,,
292,1994-04-20,Lithuania,Israel,87.0,52.0,1.0,1.0,Friendly,Lithuania,False,No,Draw,1994,,,
293,1994-04-20,Netherlands,Republic of Ireland,8.0,17.0,0.0,1.0,Friendly,Netherlands,False,No,Lose,1994,,,
294,1994-04-20,Northern Ireland,Liechtenstein,35.0,160.0,4.0,1.0,UEFA Euro qualification,Northern Ireland,False,No,Win,1994,,,
295,1994-04-20,Norway,Portugal,3.0,22.0,0.0,0.0,Friendly,Norway,False,No,Draw,1994,,,
296,1994-04-20,Romania,Bolivia,11.0,47.0,3.0,0.0,Friendly,Romania,False,No,Win,1994,,,
297,1994-04-20,Slovakia,Croatia,54.0,103.0,4.0,1.0,Friendly,Slovakia,False,No,Win,1994,,,
298,1994-04-20,Switzerland,Czech Republic,4.0,63.0,3.0,0.0,Friendly,Switzerland,False,No,Win,1994,,,
299,1994-04-20,Turkey,Russia,57.0,12.0,0.0,1.0,Friendly,Turkey,False,No,Lose,1994,,,
300,1994-04-20,Wales,Sweden,32.0,9.0,0.0,2.0,Friendly,Wales,False,No,Lose,1994,,,
301,1994-04-22,Eswatini,Mozambique,100.0,118.0,0.0,1.0,Friendly,Eswatini,False,No,Lose,1994,,,
302,1994-04-24,South Africa,Zimbabwe,92.0,41.0,1.0,0.0,Friendly,South Africa,False,No,Win,1994,,,
303,1994-04-24,USA,Iceland,23.0,43.0,1.0,2.0,Friendly,USA,False,No,Lose,1994,,,
304,1994-04-27,Greece,Saudi Arabia,37.0,34.0,5.0,1.0,Friendly,Greece,False,No,Win,1994,,,
305,1994-04-27,Slovenia,Cyprus,117.0,71.0,3.0,0.0,Friendly,Slovenia,False,No,Win,1994,,,
306,1994-04-27,United Arab Emirates,Germany,56.0,2.0,0.0,2.0,Friendly,United Arab Emirates,False,No,Lose,1994,,,
307,1994-04-28,Kuwait,Bulgaria,62.0,25.0,2.0,2.0,Friendly,Kuwait,False,No,Draw,1994,,,
308,1994-04-30,USA,Chile,23.0,46.0,0.0,2.0,Friendly,USA,False,No,Lose,1994,,,
309,1994-05-01,Korea Republic,Cameroon,40.0,27.0,2.0,2.0,Friendly,Korea Republic,False,No,Draw,1994,,,
310,1994-05-03,Colombia,Peru,20.0,72.0,1.0,0.0,Friendly,USA,True,No,Win,1994,,,
311,1994-05-03,El Salvador,Honduras,73.0,51.0,3.0,1.0,Friendly,USA,True,No,Win,1994,,,
312,1994-05-03,Korea Republic,Cameroon,40.0,27.0,2.0,1.0,Friendly,Korea Republic,False,No,Win,1994,,,
313,1994-05-04,Bolivia,Saudi Arabia,47.0,34.0,1.0,0.0,Friendly,France,True,No,Win,1994,,,
314,1994-05-04,Brazil,Iceland,1.0,43.0,3.0,0.0,Friendly,Brazil,False,No,Win,1994,,,
315,1994-05-04,Poland,Hungary,28.0,53.0,3.0,2.0,Friendly,Poland,False,No,Win,1994,,,
316,1994-05-05,Colombia,El Salvador,20.0,73.0,3.0,0.0,Friendly,USA,True,No,Win,1994,,,
317,1994-05-05,Honduras,Peru,51.0,72.0,2.0,1.0,Friendly,USA,True,No,Win,1994,,,
318,1994-05-05,Sweden,Nigeria,9.0,5.0,3.0,1.0,Friendly,Sweden,False,No,Win,1994,,,
319,1994-05-07,USA,Estonia,23.0,115.0,4.0,0.0,Friendly,USA,False,No,Win,1994,,,
320,1994-05-09,Greece,Cameroon,37.0,27.0,0.0,3.0,Friendly,Greece,False,No,Lose,1994,,,
321,1994-05-11,Bolivia,Cameroon,47.0,27.0,1.0,1.0,Friendly,Greece,True,No,Draw,1994,,,
322,1994-05-13,Greece,Bolivia,37.0,47.0,0.0,0.0,Friendly,Greece,False,No,Draw,1994,,,
323,1994-05-14,Nigeria,Suriname,5.0,110.0,2.0,1.0,Friendly,Netherlands,True,No,Win,1994,,,
324,1994-05-17,England,Greece,15.0,32.0,5.0,0.0,Friendly,England,False,No,Win,1994,,,
325,1994-05-17,Poland,Austria,27.0,41.0,3.0,4.0,Friendly,Poland,False,No,Lose,1994,,,
326,1994-05-18,Chile,Argentina,40.0,6.0,3.0,3.0,Friendly,Chile,False,No,Draw,1994,,,
327,1994-05-18,Hungary,Croatia,49.0,102.0,2.0,2.0,Friendly,Hungary,False,No,Draw,1994,,,
328,1994-05-19,Iceland,Bolivia,39.0,43.0,1.0,0.0,Friendly,Iceland,False,No,Win,1994,,,
329,1994-05-22,England,Norway,15.0,4.0,0.0,0.0,Friendly,England,False,No,Draw,1994,,,
330,1994-05-22,Japan,Australia,54.0,44.0,1.0,1.0,Kirin Cup,Japan,False,No,Draw,1994,,,
331,1994-05-23,Estonia,Wales,113.0,36.0,1.0,2.0,Friendly,Estonia,False,No,Lose,1994,,,
332,1994-05-23,Fiji,Tahiti,110.0,146.0,2.0,2.0,Friendly,Fiji,False,No,Draw,1994,,,
333,1994-05-24,Republic of Ireland,Bolivia,12.0,43.0,1.0,0.0,Friendly,Republic of Ireland,False,No,Win,1994,,,
334,1994-05-25,Chile,Peru,40.0,69.0,2.0,1.0,Friendly,Chile,False,No,Win,1994,,,
335,1994-05-25,Czech Republic,Lithuania,59.0,88.0,5.0,3.0,Friendly,Czech Republic,False,No,Win,1994,,,
336,1994-05-25,Ecuador,Argentina,47.0,6.0,1.0,0.0,Friendly,Ecuador,False,No,Win,1994,,,
337,1994-05-25,Fiji,Tahiti,110.0,146.0,2.0,0.0,Friendly,Fiji,False,No,Win,1994,,,
338,1994-05-25,Ukraine,Belarus,93.0,142.0,3.0,1.0,Friendly,Ukraine,False,No,Win,1994,,,
339,1994-05-25,USA,Saudi Arabia,23.0,35.0,0.0,0.0,Friendly,USA,False,No,Draw,1994,,,
340,1994-05-26,Australia,France,44.0,17.0,0.0,1.0,Kirin Cup,Japan,True,No,Lose,1994,,,
341,1994-05-26,Denmark,Sweden,5.0,3.0,1.0,0.0,Friendly,Denmark,False,No,Win,1994,,,
342,1994-05-27,Italy,Finland,16.0,38.0,2.0,0.0,Friendly,Italy,False,No,Win,1994,,,
343,1994-05-27,Netherlands,Scotland,11.0,26.0,3.0,1.0,Friendly,Netherlands,False,No,Win,1994,,,
344,1994-05-27,Switzerland,Liechtenstein,8.0,158.0,2.0,0.0,Friendly,Switzerland,False,No,Win,1994,,,
345,1994-05-28,USA,Greece,23.0,32.0,1.0,1.0,Friendly,USA,False,No,Draw,1994,,,
346,1994-05-29,Germany,Republic of Ireland,2.0,12.0,0.0,2.0,Friendly,Germany,False,No,Lose,1994,,,
347,1994-05-29,Japan,France,54.0,17.0,1.0,4.0,Kirin Cup,Japan,False,No,Lose,1994,,,
348,1994-05-29,Russia,Slovakia,20.0,45.0,2.0,1.0,Friendly,Russia,False,No,Win,1994,,,
349,1994-05-31,Israel,Argentina,52.0,6.0,0.0,3.0,Friendly,Israel,False,No,Lose,1994,,,
350,1994-06-01,Canada,Morocco,58.0,30.0,1.0,1.0,Friendly,Canada,False,No,Draw,1994,,,
351,1994-06-01,North Macedonia,Estonia,147.0,113.0,2.0,0.0,Friendly,North Macedonia,False,No,Win,1994,,,
352,1994-06-01,Netherlands,Hungary,11.0,49.0,7.0,1.0,Friendly,Netherlands,False,No,Win,1994,,,
353,1994-06-01,Norway,Denmark,4.0,5.0,2.0,1.0,Friendly,Norway,False,No,Win,1994,,,
354,1994-06-01,Romania,Slovenia,10.0,87.0,0.0,0.0,Friendly,Romania,False,No,Draw,1994,,,
355,1994-06-02,Austria,Germany,41.0,2.0,1.0,5.0,Friendly,Austria,False,No,Lose,1994,,,
356,1994-06-02,Finland,Spain,38.0,9.0,1.0,2.0,Friendly,Finland,False,No,Lose,1994,,,
357,1994-06-02,Latvia,Malta,91.0,74.0,2.0,0.0,Friendly,Latvia,False,No,Win,1994,,,
358,1994-06-03,Bulgaria,Ukraine,29.0,93.0,1.0,1.0,Friendly,Bulgaria,False,No,Draw,1994,,,
359,1994-06-03,Colombia,Northern Ireland,18.0,33.0,2.0,0.0,Friendly,USA,True,No,Win,1994,,,
360,1994-06-03,Italy,Switzerland,16.0,8.0,1.0,0.0,Friendly,Italy,False,No,Win,1994,,,
361,1994-06-04,Croatia,Argentina,102.0,6.0,0.0,0.0,Friendly,Croatia,False,No,Draw,1994,,,
362,1994-06-04,Trinidad and Tobago,Saudi Arabia,85.0,35.0,2.0,3.0,Friendly,USA,True,No,Lose,1994,,,
363,1994-06-04,USA,Mexico,23.0,13.0,1.0,0.0,Friendly,USA,False,No,Win,1994,,,
364,1994-06-05,Canada,Brazil,58.0,1.0,1.0,1.0,Friendly,Canada,False,No,Draw,1994,,,
365,1994-06-05,Colombia,Greece,18.0,32.0,2.0,0.0,Friendly,USA,True,No,Win,1994,,,
366,1994-06-05,Ecuador,Korea Republic,47.0,37.0,2.0,1.0,Friendly,USA,True,No,Win,1994,,,
367,1994-06-05,Republic of Ireland,Czech Republic,12.0,59.0,1.0,3.0,Friendly,Republic of Ireland,False,No,Lose,1994,,,
368,1994-06-05,Cote d'Ivoire,Liberia,21.0,135.0,4.0,1.0,Friendly,Côte d'Ivoire,False,No,Win,1994,,,
369,1994-06-05,Sweden,Norway,3.0,4.0,2.0,0.0,Friendly,Sweden,False,No,Win,1994,,,
370,1994-06-08,Australia,South Africa,44.0,78.0,1.0,0.0,Friendly,Australia,False,No,Win,1994,,,
371,1994-06-08,Belgium,Hungary,34.0,49.0,3.0,1.0,Friendly,Belgium,False,No,Win,1994,,,
372,1994-06-08,Bolivia,Peru,43.0,69.0,0.0,0.0,Friendly,Bolivia,False,No,Draw,1994,,,
373,1994-06-08,Canada,Germany,58.0,2.0,0.0,2.0,Friendly,Canada,False,No,Lose,1994,,,
374,1994-06-08,Honduras,Brazil,51.0,1.0,2.0,8.0,Friendly,USA,True,No,Lose,1994,,,
375,1994-06-10,Canada,Spain,58.0,9.0,0.0,2.0,Friendly,Canada,False,No,Lose,1994,,,
376,1994-06-11,Bolivia,Switzerland,43.0,8.0,0.0,0.0,Friendly,Canada,True,No,Draw,1994,,,
377,1994-06-11,Costa Rica,Italy,50.0,16.0,0.0,1.0,Friendly,USA,True,No,Lose,1994,,,
378,1994-06-11,Honduras,Korea Republic,51.0,37.0,0.0,3.0,Friendly,USA,True,No,Lose,1994,,,
379,1994-06-11,Mexico,Northern Ireland,13.0,33.0,3.0,0.0,Friendly,USA,True,No,Win,1994,,,
380,1994-06-11,Nigeria,Georgia,7.0,129.0,5.0,1.0,Friendly,Nigeria,False,No,Win,1994,,,
381,1994-06-12,Australia,South Africa,44.0,78.0,1.0,0.0,Friendly,Australia,False,No,Win,1994,,,
382,1994-06-12,Canada,Netherlands,58.0,11.0,0.0,3.0,Friendly,Canada,False,No,Lose,1994,,,
383,1994-06-12,El Salvador,Brazil,70.0,1.0,0.0,4.0,Friendly,USA,True,No,Lose,1994,,,
384,1994-06-12,Romania,Sweden,10.0,3.0,1.0,1.0,Friendly,USA,True,No,Draw,1994,,,
385,1994-06-17,Germany,Bolivia,1.0,43.0,1.0,0.0,FIFA World Cup,USA,True,No,Win,1994,Group C, ,FIFAWorldCup1994
386,1994-06-17,Spain,Korea Republic,5.0,37.0,2.0,2.0,FIFA World Cup,USA,True,No,Draw,1994,Group C, ,FIFAWorldCup1994
387,1994-06-18,Colombia,Romania,17.0,7.0,1.0,3.0,FIFA World Cup,USA,True,No,Lose,1994,Group A, ,FIFAWorldCup1994
388,1994-06-18,Italy,Republic of Ireland,4.0,14.0,0.0,1.0,FIFA World Cup,USA,True,No,Lose,1994,,,
389,1994-06-18,USA,Switzerland,23.0,12.0,1.0,1.0,FIFA World Cup,USA,False,No,Draw,1994,Group A, ,FIFAWorldCup1994
390,1994-06-19,Belgium,Morocco,27.0,28.0,1.0,0.0,FIFA World Cup,USA,True,No,Win,1994,Group F, ,FIFAWorldCup1994
391,1994-06-19,Cameroon,Sweden,24.0,10.0,2.0,2.0,FIFA World Cup,USA,True,No,Draw,1994,Group B, ,FIFAWorldCup1994
392,1994-06-19,Norway,Mexico,6.0,16.0,1.0,0.0,FIFA World Cup,USA,True,No,Win,1994,Group E, ,FIFAWorldCup1994
393,1994-06-20,Brazil,Russia,3.0,19.0,2.0,0.0,FIFA World Cup,USA,True,No,Win,1994,Group B, ,FIFAWorldCup1994
394,1994-06-20,Netherlands,Saudi Arabia,2.0,34.0,2.0,1.0,FIFA World Cup,USA,True,No,Win,1994,Group F, ,FIFAWorldCup1994
395,1994-06-21,Argentina,Greece,8.0,31.0,4.0,0.0,FIFA World Cup,USA,True,No,Win,1994,Group D, ,FIFAWorldCup1994
396,1994-06-21,Germany,Spain,1.0,5.0,1.0,1.0,FIFA World Cup,USA,True,No,Draw,1994,Group C, ,FIFAWorldCup1994
397,1994-06-21,Nigeria,Bulgaria,11.0,29.0,3.0,0.0,FIFA World Cup,USA,True,No,Win,1994,Group D, ,FIFAWorldCup1994
398,1994-06-22,Romania,Switzerland,7.0,12.0,1.0,4.0,FIFA World Cup,USA,True,No,Lose,1994,Group A, ,FIFAWorldCup1994
399,1994-06-22,USA,Colombia,23.0,17.0,2.0,1.0,FIFA World Cup,USA,False,No,Win,1994,Group A, ,FIFAWorldCup1994
400,1994-06-23,Italy,Norway,4.0,6.0,1.0,0.0,FIFA World Cup,USA,True,No,Win,1994,Group E, ,FIFAWorldCup1994
401,1994-06-23,Korea Republic,Bolivia,37.0,43.0,0.0,0.0,FIFA World Cup,USA,True,No,Draw,1994,Group C, ,FIFAWorldCup1994
402,1994-06-24,Brazil,Cameroon,3.0,24.0,3.0,0.0,FIFA World Cup,USA,True,No,Win,1994,Group B, ,FIFAWorldCup1994
403,1994-06-24,Mexico,Republic of Ireland,16.0,14.0,2.0,1.0,FIFA World Cup,USA,True,No,Win,1994,,,
404,1994-06-24,Sweden,Russia,10.0,19.0,3.0,1.0,FIFA World Cup,USA,True,No,Win,1994,Group B, ,FIFAWorldCup1994
405,1994-06-25,Argentina,Nigeria,8.0,11.0,2.0,1.0,FIFA World Cup,USA,True,No,Win,1994,Group D, ,FIFAWorldCup1994
406,1994-06-25,Belgium,Netherlands,27.0,2.0,1.0,0.0,FIFA World Cup,USA,True,No,Win,1994,Group F, ,FIFAWorldCup1994
407,1994-06-25,Saudi Arabia,Morocco,34.0,28.0,2.0,1.0,FIFA World Cup,USA,True,No,Win,1994,Group F, ,FIFAWorldCup1994
408,1994-06-26,Bulgaria,Greece,29.0,31.0,4.0,0.0,FIFA World Cup,USA,True,No,Win,1994,Group D, ,FIFAWorldCup1994
409,1994-06-26,Latvia,Georgia,85.0,126.0,1.0,3.0,Friendly,Latvia,False,No,Lose,1994,,,
410,1994-06-26,Switzerland,Colombia,12.0,17.0,0.0,2.0,FIFA World Cup,USA,True,No,Lose,1994,Group A, ,FIFAWorldCup1994
411,1994-06-26,USA,Romania,23.0,7.0,0.0,1.0,FIFA World Cup,USA,False,No,Lose,1994,Group A, ,FIFAWorldCup1994
412,1994-06-27,Bolivia,Spain,43.0,5.0,1.0,3.0,FIFA World Cup,USA,True,No,Lose,1994,Group C, ,FIFAWorldCup1994
413,1994-06-27,Germany,Korea Republic,1.0,37.0,3.0,2.0,FIFA World Cup,USA,True,No,Win,1994,Group C, ,FIFAWorldCup1994
414,1994-06-28,Brazil,Sweden,3.0,10.0,1.0,1.0,FIFA World Cup,USA,True,No,Draw,1994,Group B, ,FIFAWorldCup1994
415,1994-06-28,Republic of Ireland,Norway,14.0,6.0,0.0,0.0,FIFA World Cup,USA,True,No,Draw,1994,,,
416,1994-06-28,Italy,Mexico,4.0,16.0,1.0,1.0,FIFA World Cup,USA,True,No,Draw,1994,Group E, ,FIFAWorldCup1994
417,1994-06-28,Russia,Cameroon,19.0,24.0,6.0,1.0,FIFA World Cup,USA,True,No,Win,1994,Group B, ,FIFAWorldCup1994
418,1994-06-29,Belgium,Saudi Arabia,27.0,34.0,0.0,1.0,FIFA World Cup,USA,True,No,Lose,1994,Group F, ,FIFAWorldCup1994
419,1994-06-29,Morocco,Netherlands,28.0,2.0,1.0,2.0,FIFA World Cup,USA,True,No,Lose,1994,Group F, ,FIFAWorldCup1994
420,1994-06-30,Argentina,Bulgaria,8.0,29.0,0.0,2.0,FIFA World Cup,USA,True,No,Lose,1994,Group D, ,FIFAWorldCup1994
421,1994-06-30,Greece,Nigeria,31.0,11.0,0.0,2.0,FIFA World Cup,USA,True,No,Lose,1994,Group D, ,FIFAWorldCup1994
422,1994-07-01,Botswana,Namibia,148.0,161.0,0.0,1.0,Friendly,Botswana,False,No,Lose,1994,,,
423,1994-07-02,Germany,Belgium,1.0,27.0,3.0,2.0,FIFA World Cup,USA,True,No,Win,1994,Round of 16, ,FIFAWorldCup1994
424,1994-07-02,Spain,Switzerland,5.0,12.0,3.0,0.0,FIFA World Cup,USA,True,No,Win,1994,Round of 16, ,FIFAWorldCup1994
425,1994-07-03,Romania,Argentina,7.0,8.0,3.0,2.0,FIFA World Cup,USA,True,No,Win,1994,Round of 16, ,FIFAWorldCup1994
426,1994-07-03,Saudi Arabia,Sweden,34.0,10.0,1.0,3.0,FIFA World Cup,USA,True,No,Lose,1994,Round of 16, ,FIFAWorldCup1994
427,1994-07-04,Netherlands,Republic of Ireland,2.0,14.0,2.0,0.0,FIFA World Cup,USA,True,No,Win,1994,,,
428,1994-07-04,USA,Brazil,23.0,3.0,0.0,1.0,FIFA World Cup,USA,False,No,Lose,1994,,,
429,1994-07-05,Mexico,Bulgaria,16.0,29.0,1.0,1.0,FIFA World Cup,USA,True,Yes,Lose,1994,Round of 16,Bulgaria win on penalties (1 - 3) ,FIFAWorldCup1994
430,1994-07-05,Nigeria,Italy,11.0,4.0,1.0,2.0,FIFA World Cup,USA,True,No,Lose,1994,Round of 16,Italy win after extra time ,FIFAWorldCup1994
431,1994-07-06,Solomon Islands,Vanuatu,155.0,168.0,4.0,0.0,Oceania Nations Cup qualification,Solomon Islands,False,No,Win,1994,,,
432,1994-07-07,Solomon Islands,Fiji,155.0,97.0,1.0,0.0,Oceania Nations Cup qualification,Solomon Islands,False,No,Win,1994,,,
433,1994-07-08,Japan,Ghana,52.0,26.0,3.0,2.0,Friendly,Japan,False,No,Win,1994,,,
