,player_id,club_id,nationality,date_of_birth,age,full_name,overall,market_value_in_usd,position,height_in_cm,weight_in_kg,club_name,preferred_foot,shooting_total,passing_total,dribbling_total,defending_total,physicality_total,freekick_accuracy,penalties,known_as
171,177952,148,Scotland,1993-04-12,29,Jordan Archer,66,737309.9999999999,GK,191,80,Queens Park Rangers,Right,65,66,67,43,66,13,28,Jordan Archer
172,179308,336,Chile,1993-05-15,29,Diego Rubio,72,2422590.0,ST,180,77,Colorado Rapids,Right,73,65,72,47,73,74,74,Diego Rubio
173,248105,2420,Uruguay,1988-05-31,34,Jonatan Alvez,68,605647.5,ST,183,80,Unión de Santa Fe,Right,67,52,62,29,76,59,66,Jonatan Alvez
174,224677,1301,Peru,1992-04-22,30,Johnny Vidales,65,737309.9999999999,RW,180,74,FBC Melgar,Right,58,61,65,33,42,48,61,Johnny Vidales
175,94603,1301,Germany,1992-10-28,29,Patrick Bauer,72,2106600.0,CB,192,88,Preston North End,Right,45,53,46,73,76,54,52,Patrick Bauer
176,203532,336,Senegal,1993-08-13,28,Naby Sarr,68,1158630.0,CB,196,89,Reading,Left,32,54,49,67,80,38,39,Naby Sarr
177,74621,2995,Uruguay,1990-03-19,32,Jonathan Urretaviscaya,69,1158630.0,RM,171,69,Club Atlético River Plate,Right,67,74,69,41,49,73,69,Jonathan Urretaviscaya
178,226964,180,England,1994-09-09,27,Dominic Gape,65,763642.4999999999,CDM,173,70,Wycombe Wanderers,Right,56,62,65,62,69,43,56,Dominic Gape
179,203324,595,France,1992-11-08,29,Christophe Vincent,65,737309.9999999999,CM,178,74,SC Bastia,Right,50,65,66,57,64,41,47,Christophe Vincent
180,180907,202,Chile,1992-09-28,29,Stefano Magnasco,68,1158630.0,RB,175,72,Unión Española,Right,44,58,66,62,79,39,55,Stefano Magnasco
181,82332,202,Netherlands,1990-06-26,32,Maikel Kieftenbeld,68,842639.9999999999,CDM,179,78,FC Emmen,Right,65,63,64,68,73,62,58,Maikel Kieftenbeld
182,332142,826,France,1994-02-04,28,Quentin Lecoeuche,67,974302.4999999999,LB,172,65,Valenciennes FC,Left,47,59,65,61,68,49,52,Quentin Lecoeuche
183,73120,347,Algeria,1988-11-18,33,Ahmed Kashi,65,368654.99999999994,CDM,178,76,FC Annecy,Right,53,61,64,61,69,61,52,Ahmed Kashi
184,153022,14171,Argentina,1990-01-13,32,Nicolas Blandi,63,421319.99999999994,ST,181,76,San Lorenzo de Almagro,Right,65,56,60,37,59,54,70,Nicolas Blandi
185,151189,306,Suriname,1991-11-01,30,Yanic Wildschut,65,737309.9999999999,ST,187,86,Oxford United,Right,66,59,67,49,73,61,60,Yanic Wildschut
186,48740,14171,Serbia,1984-12-25,37,Milos Ninkovic,69,473984.99999999994,CAM,180,76,Western Sydney Wanderers,Right,67,69,71,52,63,60,65,Milos Ninkovic
187,119272,982,Venezuela,1986-03-26,36,Mario Rondon,63,168527.99999999997,ST,182,74,Sepsi OSK Sf. Gheorghe,Right,63,63,65,28,70,59,60,Mario Rondon
188,51069,127,Germany,1988-11-03,33,Stefan Kutschke,67,684644.9999999999,ST,194,95,SG Dynamo Dresden,Right,67,45,53,39,82,36,66,Stefan Kutschke
189,32845,127,Germany,1986-12-11,35,Moritz Stoppelkamp,67,447652.49999999994,LM,180,75,MSV Duisburg,Right,66,67,69,46,61,66,71,Moritz Stoppelkamp
190,195781,127,Montenegro,1995-12-19,26,Mirnes Pepic,61,447652.49999999994,RM,178,79,SV Meppen,Right,53,58,70,57,67,59,48,Mirnes Pepic
191,232376,3,Germany,1996-03-24,26,Lucas Cueto,67,1263960.0,LW,175,64,Karlsruher SC,Right,63,54,71,35,51,53,56,Lucas Cueto
192,95182,415,Romania,1986-09-07,35,Dragos Grigore,67,289657.5,CB,185,76,Rapid București,Right,54,56,45,66,74,50,56,Dragos Grigore
193,171408,1421,France,1989-02-22,33,Gaetan Courtet,72,1579949.9999999998,ST,180,73,En Avant de Guingamp,Right,75,64,70,27,69,65,68,Gaetan Courtet
194,93853,86,Poland,1994-03-08,28,Martin Kobylanski,65,763642.4999999999,CAM,179,84,TSV 1860 München,Right,67,66,67,36,54,74,64,Martin Kobylanski
195,39914,1158,France,1986-03-20,36,Mathieu Coutadeur,68,252791.99999999997,CDM,169,67,AC Ajaccio,Right,55,69,67,62,70,68,67,Mathieu Coutadeur
196,164904,583,France,1993-06-22,29,Mory Diaw,69,1158630.0,GK,197,98,Clermont Foot 63,Right,69,67,73,43,67,19,29,Mory Diaw
197,59196,60,Austria,1990-04-12,32,Philipp Zulechner,63,421319.99999999994,ST,182,79,Odds BK,Right,62,53,60,31,63,37,62,Philipp Zulechner
198,108198,42,Germany,1995-03-04,27,Sebastian Ernst,70,1895939.9999999998,CAM,179,68,Hannover 96,Left,60,66,74,56,68,55,54,Sebastian Ernst
199,90317,60,Germany,1991-01-12,31,Daniel Batz,67,579315.0,GK,191,88,1. FC Saarbrücken,Right,64,65,70,35,64,10,23,Daniel Batz
200,110885,42,Germany,1993-01-08,29,Florian Ballas,67,895304.9999999999,CB,196,96,Karlsruher SC,Right,41,46,42,66,74,27,38,Florian Ballas
201,82367,39,Croatia,1991-02-21,31,Petar Sliskovic,64,526650.0,ST,193,90,Chennaiyin FC,Right,64,42,56,33,74,40,63,Petar Sliskovic
202,153664,16,Germany,1994-07-23,27,Khaled Narey,74,4739850.0,RW,180,75,PAOK,Right,67,68,75,62,73,49,50,Khaled Narey
203,45685,16,Germany,1991-03-02,31,Marc Hornschuh,62,289657.5,CB,188,80,FC Zürich,Right,41,59,56,65,59,36,40,Marc Hornschuh
204,47594,16,Serbia,1991-06-15,31,Zlatan Alomerovic,67,579315.0,GK,187,85,Jagiellonia Białystok,Right,66,62,68,37,64,12,20,Zlatan Alomerovic
205,93552,39,Germany,1992-09-22,29,Benedikt Saller,69,1263960.0,RB,178,72,SSV Jahn Regensburg,Right,53,65,66,64,66,40,46,Benedikt Saller
206,153198,39,Germany,1993-02-27,29,Damian Rossbach,67,1000634.9999999999,CB,187,83,F.C. Hansa Rostock,Left,37,53,57,67,74,40,48,Damian Rossbach
207,345225,40,France,1996-02-22,26,Steve Shamal,61,394987.49999999994,RW,182,73,FC Annecy,Right,55,49,66,20,52,38,64,Steve Shamal
208,62013,273,Norway,1990-07-18,31,Anders Konradsen,65,605647.5,CM,183,76,FK Bodø/Glimt,Right,64,63,62,64,76,60,57,Anders Konradsen
209,65072,232,Argentina,1984-10-03,37,Juan Manuel Insaurralde,72,447652.49999999994,CB,188,87,Club Atlético Independiente,Left,53,57,58,71,80,30,44,Juan Manuel Insaurralde
210,140128,976,Venezuela,1988-04-12,34,Edder Farias,66,447652.49999999994,ST,184,81,Deportivo Táchira FC,Right,66,52,60,27,77,37,64,Edder Farias
211,416622,989,England,1995-02-22,27,Jordan Green,62,447652.49999999994,RM,168,72,Gillingham,Right,54,55,63,33,52,48,55,Jordan Green
212,14259,472,Paraguay,1982-07-30,39,Antolin Alcaraz,71,342322.49999999994,CB,187,78,Club Olimpia,Right,43,52,60,70,72,35,48,Antolin Alcaraz
213,42072,105,Germany,1989-06-27,33,Tobias Kempe,73,2001269.9999999998,CM,184,77,SV Darmstadt 98,Right,73,77,74,52,71,75,81,Tobias Kempe
214,243298,720,Panama,1997-05-12,25,Ismael Diaz,72,3475889.9999999995,ST,190,80,C.D. Universidad Católica del Ecuador,Right,69,58,73,34,75,44,58,Ismael Diaz
215,295400,976,Mexico,1996-04-22,26,Raul Gudino,74,4423860.0,GK,196,81,Atlanta United,Right,76,62,76,47,70,18,11,Raul Gudino
216,273130,4102,Uruguay,1993-02-26,29,Federico Gino,67,1053300.0,CDM,173,70,Platense,Right,49,67,66,66,67,54,51,Federico Gino
217,66109,4102,Switzerland,1991-02-19,31,Fabio Daprela,67,737309.9999999999,CB,183,76,FC Lugano,Left,57,62,65,65,78,60,48,Fabio Daprela
218,70132,2671,Argentina,1987-06-04,35,Cristian Chavez,69,631980.0,CF,171,66,Godoy Cruz,Right,72,61,71,35,59,49,67,Cristian Chavez
219,171307,749,Australia,1993-03-25,29,Joshua Brillante,69,1263960.0,CDM,177,73,Melbourne Victory,Right,56,64,65,65,81,56,51,Joshua Brillante
220,130348,8970,Italy,1991-09-14,30,Roberto Crivello,69,1263960.0,LB,178,76,Palermo,Left,44,60,64,64,66,32,37,Roberto Crivello
221,52188,8970,Austria,1991-02-20,31,Robert Gucher,69,1158630.0,CM,183,77,Pisa,Right,61,64,66,66,70,69,61,Robert Gucher
222,30687,800,Argentina,1987-02-27,35,Maxi Moralez,76,3265229.9999999995,CAM,158,56,New York City FC,Right,71,75,78,52,49,70,72,Maxi Moralez
223,76329,800,Paraguay,1987-09-21,34,Marcelo Estigarribia,72,1158630.0,LM,181,71,Club Sol de América,Left,65,71,70,63,70,69,67,Marcelo Estigarribia
224,139307,862,Italy,1991-05-03,31,Raffaele Pucino,71,1474619.9999999998,RB,183,74,Bari,Right,45,59,68,67,72,58,62,Raffaele Pucino
225,125251,410,Paraguay,1989-03-10,33,Ivan Piris,74,2317260.0,RB,173,75,Club Libertad,Right,48,62,70,70,74,45,55,Ivan Piris
226,240400,410,Italy,1994-07-11,27,Agostino Camigliano,63,526650.0,CB,188,82,Cosenza,Right,16,30,37,66,61,20,25,Agostino Camigliano
227,164759,1038,Poland,1992-04-30,30,Pawel Wszolek,69,1369289.9999999998,RM,186,77,Legia Warszawa,Right,63,66,68,54,64,52,51,Pawel Wszolek
228,262521,46,Italy,1996-11-13,25,Enrico Baldini,65,1053300.0,ST,179,73,Cittadella,Right,66,57,70,28,55,41,58,Enrico Baldini
229,324378,416,Italy,1996-04-18,26,Valerio Mantovani,66,1158630.0,CB,180,70,Ternana,Right,25,40,49,68,72,31,39,Valerio Mantovani
230,141658,2381,Norway,1993-01-27,29,Etzaz Hussain,66,763642.4999999999,CDM,176,69,Molde FK,Left,62,65,68,59,65,61,61,Etzaz Hussain
231,295766,5,Italy,1997-01-21,25,Alessandro Livieri,65,921637.4999999999,GK,190,76,Pisa,Left,61,70,68,45,67,12,18,Alessandro Livieri
232,301235,1038,Italy,1997-02-05,25,Giacomo Calo,67,2001269.9999999998,CDM,180,75,Cosenza,Right,42,60,60,61,70,35,44,Giacomo Calo
233,275683,449,Turkey,1996-02-18,26,Melih Kabasakal,63,658312.4999999999,CM,178,72,İstanbulspor,Right,50,63,66,58,61,46,50,Melih Kabasakal
234,242537,1038,Italy,1996-05-04,26,Samuele Massolo,59,263325.0,GK,191,76,Palermo,Right,56,55,64,46,56,18,21,Samuele Massolo
235,381689,449,Turkey,1998-05-31,24,Mehmet Yesil,62,868972.4999999999,CB,188,75,İstanbulspor,Right,36,31,38,64,67,28,41,Mehmet Yesil
236,75035,683,Argentina,1988-07-15,33,Franco Jara,70,1053300.0,ST,180,77,FC Dallas,Right,71,65,71,29,70,50,72,Franco Jara
237,340448,398,Croatia,1997-06-05,25,Kristjan Matosevic,66,1158630.0,GK,196,80,Cosenza,Right,61,65,67,34,68,14,12,Kristjan Matosevic
238,275671,36,Turkey,1996-11-04,25,Anil Demir,51,73731.0,GK,190,82,Ümraniyespor,Right,53,44,52,19,44,10,18,Anil Demir
239,223032,1053,Sweden,1992-05-05,30,Andreas Blomqvist,63,473984.99999999994,CAM,182,70,Mjällby AIF,Right,65,68,63,49,61,67,58,Andreas Blomqvist
240,47785,1053,Finland,1988-09-15,33,Jukka Raitala,67,500317.49999999994,CB,181,76,HJK Helsinki,Left,47,65,64,65,72,59,48,Jukka Raitala
241,130452,3060,Argentina,1990-05-01,32,Fernando Godoy,64,473984.99999999994,CDM,180,72,Club Atlético Huracán,Right,54,62,62,62,68,46,49,Fernando Godoy
242,147559,2441,Venezuela,1989-10-23,32,Alain Baroja,69,737309.9999999999,GK,185,80,Caracas Fútbol Club,Right,65,60,72,42,64,14,25,Alain Baroja
243,99490,2477,Georgia,1989-05-01,33,Murtaz Daushvili,63,252791.99999999997,CDM,176,72,APOEL Nicosia FC,Right,35,58,55,58,59,45,52,Murtaz Daushvili
244,171382,5724,Australia,1993-04-19,29,Jack Duncan,61,263325.0,GK,189,85,Newcastle Jets,Right,61,60,60,51,60,10,15,Jack Duncan
245,96331,173,Denmark,1991-09-05,30,Mikkel Kirkeskov,67,921637.4999999999,LWB,182,84,Holstein Kiel,Left,51,65,67,60,72,64,54,Mikkel Kirkeskov
246,144904,3426,Denmark,1992-09-16,29,Jonas Knudsen,69,1263960.0,LB,187,82,Malmö FF,Left,45,62,60,66,76,62,47,Jonas Knudsen
247,268216,190,Denmark,1996-02-27,26,Marcus Mathisen,66,1053300.0,CB,183,79,IK Sirius,Right,50,58,61,64,77,42,53,Marcus Mathisen
248,75554,206,Sweden,1990-04-08,32,Magnus Eriksson,72,1895939.9999999998,CM,180,79,Djurgårdens IF,Left,69,75,68,53,81,68,72,Magnus Eriksson
249,8421,3426,Denmark,1986-01-02,36,Michael Jakobsen,64,105329.99999999999,CB,185,81,NorthEast United FC,Left,47,53,55,63,77,50,56,Michael Jakobsen
250,72989,511,Germany,1991-06-21,31,Luka Tankulic,67,895304.9999999999,CAM,182,77,SV Meppen,Right,63,61,68,31,68,68,45,Luka Tankulic
251,326587,1519,Scotland,1997-03-13,25,Matty Smith,60,342322.49999999994,ST,180,76,Shelbourne FC,Right,59,53,62,35,67,53,59,Matty Smith
252,285282,1519,Scotland,1998-06-11,24,Ali Coote,61,526650.0,CAM,170,65,Bohemian FC,Right,60,57,64,39,40,43,51,Ali Coote
253,193079,1519,Scotland,1995-03-30,27,Scott Fraser,66,1026967.4999999999,CAM,185,69,Charlton Athletic,Left,62,64,67,55,63,59,66,Scott Fraser
254,291171,1519,England,1996-09-24,25,Kyle Knoyle,63,605647.5,RWB,177,63,Doncaster Rovers,Right,46,53,62,56,70,30,40,Kyle Knoyle
255,147998,4482,Romania,1993-04-15,29,Florentin Matei,65,737309.9999999999,LM,175,72,AFC UTA Arad,Left,62,65,66,42,54,67,62,Florentin Matei
256,154219,370,Scotland,1995-10-11,26,Michael Rose,69,1790609.9999999998,CB,188,70,Coventry City,Right,39,58,60,69,73,36,50,Michael Rose
257,21703,370,England,1985-04-26,37,Scott Brown,58,26332.499999999996,GK,188,87,Exeter City,Right,56,55,56,51,57,11,19,Scott Brown
258,48020,1519,Finland,1989-08-16,32,Riku Riski,66,710977.4999999999,RW,175,68,HJK Helsinki,Right,63,61,68,45,58,56,66,Riku Riski
259,181135,1519,Poland,1993-03-04,29,Michal Szromnik,67,816307.4999999999,GK,190,80,Śląsk Wrocław,Left,62,64,73,48,65,21,23,Michal Szromnik
260,62125,865,Norway,1990-11-12,31,Harmeet Singh,64,500317.49999999994,CM,180,74,Sandefjord Fotball,Right,61,65,64,54,64,60,67,Harmeet Singh
261,111783,995,United States,1987-04-29,35,Alejandro Bedoya,72,1000634.9999999999,CM,178,73,Philadelphia Union,Right,65,71,72,65,73,54,64,Alejandro Bedoya
262,64229,415,Romania,1984-10-16,37,Mihai Roman,63,168527.99999999997,RW,173,70,FC Botoşani,Right,61,65,62,50,55,66,68,Mihai Roman
263,130230,987,Wales,1991-12-01,30,Jake Taylor,62,394987.49999999994,RWB,177,77,Stevenage,Right,56,60,63,59,73,59,54,Jake Taylor
264,81056,969,Switzerland,1991-04-27,31,Dylan Gissi,66,605647.5,CB,192,83,Club Atlético Banfield,Right,46,58,55,64,78,61,42,Dylan Gissi
265,223263,2578,England,1994-04-04,28,Darnell Fisher,70,1474619.9999999998,RWB,175,70,Middlesbrough,Right,26,52,64,68,75,32,35,Darnell Fisher
266,192557,2759,Australia,1993-03-07,29,Jackson Irvine,70,1685279.9999999998,CM,189,70,FC St. Pauli,Right,67,68,67,67,76,58,55,Jackson Irvine
267,134414,371,England,1994-04-02,28,Tyler Blackett,65,658312.4999999999,CB,188,87,FC Cincinnati,Left,40,62,63,63,74,65,45,Tyler Blackett
268,35099,244,Scotland,1987-03-26,35,Steven Fletcher,69,631980.0,ST,186,76,Dundee United,Left,71,59,67,33,68,42,74,Steven Fletcher
269,32622,367,Germany,1987-03-17,35,Patrick Ebert,68,500317.49999999994,CM,175,80,İstanbulspor,Right,65,72,68,57,73,76,69,Patrick Ebert
270,122582,273,Colombia,1993-01-18,29,Juan Fernando Quintero,78,14746199.999999998,CAM,168,67,River Plate,Left,76,79,82,39,51,83,77,Juan Fernando Quintero
271,153634,86,Germany,1995-01-30,27,Marcel Hilssner,62,447652.49999999994,RW,183,80,Coventry City,Left,65,63,62,49,60,66,56,Marcel Hilssner
272,215,1084,Paraguay,1981-08-16,40,Roque Santa Cruz,71,0.0,ST,191,93,Club Libertad,Right,74,59,62,36,62,52,75,Roque Santa Cruz
273,193050,42,Kosovo,1996-02-01,26,Valmir Sulejmani,66,1158630.0,ST,185,84,FC Ingolstadt 04,Right,66,56,64,39,71,50,62,Valmir Sulejmani
274,109436,86,Germany,1993-02-17,29,Oliver Husing,73,2633249.9999999995,CB,193,92,DSC Arminia Bielefeld,Right,33,46,50,73,77,30,43,Oliver Husing
275,75640,42,Poland,1990-06-12,32,Artur Sobiech,67,868972.4999999999,ST,185,75,Lech Poznań,Right,67,56,66,31,68,51,71,Artur Sobiech
276,211395,3368,Colombia,1993-01-28,29,Mauricio Cuero,72,2422590.0,RM,178,83,Club Atlético Banfield,Right,67,65,73,28,63,65,54,Mauricio Cuero
277,184133,533,United States,1995-06-11,27,Russell Canouse,69,1474619.9999999998,CB,178,76,D.C. United,Right,53,56,65,68,78,48,54,Russell Canouse
278,196834,24,Germany,1995-12-12,26,David Kinsombi,70,2001269.9999999998,CM,183,74,SV Sandhausen,Right,64,63,72,66,74,33,58,David Kinsombi
279,125105,27,Germany,1994-03-03,28,Patrick Weihrauch,66,895304.9999999999,CAM,181,74,SG Dynamo Dresden,Right,59,64,73,54,61,63,55,Patrick Weihrauch
280,218144,289,France,1994-10-11,27,Mikael Mandron,64,710977.4999999999,ST,191,82,Gillingham,Left,63,53,61,45,80,43,64,Mikael Mandron
281,197910,2288,Wales,1994-11-22,27,Liam Shephard,63,500317.49999999994,RB,178,67,Salford City,Right,48,57,61,57,65,49,48,Liam Shephard
282,110861,405,England,1992-06-29,30,Gary Gardner,68,1263960.0,CDM,186,82,Birmingham City,Right,66,68,65,66,74,71,70,Gary Gardner
283,242681,2288,England,1995-12-01,26,Josh Vickers,66,895304.9999999999,GK,193,72,Rotherham United,Right,65,64,66,42,64,15,25,Josh Vickers
284,119581,79,Germany,1993-05-07,29,Marvin Wanitzek,72,2422590.0,CM,179,74,Karlsruher SC,Right,65,74,73,56,67,78,73,Marvin Wanitzek
285,209686,41,Germany,1994-03-30,28,Ahmet Arslan,67,1053300.0,CAM,180,77,SG Dynamo Dresden,Right,63,66,70,59,60,52,67,Ahmet Arslan
286,82008,27,Germany,1992-07-07,29,Phillipp Steinhart,66,789974.9999999999,LB,181,73,TSV 1860 München,Left,55,65,61,59,72,72,68,Phillipp Steinhart
287,150080,3,Germany,1995-07-24,26,Daniel Mesenholer,63,473984.99999999994,GK,187,83,Hallescher FC,Right,65,56,62,49,61,15,23,Daniel Mesenholer
288,159522,39,Germany,1996-11-30,25,Patrick Pflucke,67,1369289.9999999998,CAM,170,66,Servette FC,Left,62,64,71,27,44,66,63,Patrick Pflucke
289,202838,167,Italy,1995-03-22,27,Max Reinthaler,64,658312.4999999999,CB,193,83,SV Wehen Wiesbaden,Right,43,54,54,63,74,38,44,Max Reinthaler
290,229826,379,England,1994-12-16,27,Elliot Lee,65,868972.4999999999,CAM,180,72,Wrexham AFC,Right,63,63,66,57,65,64,60,Elliot Lee
291,181498,281,England,1994-12-13,27,George Evans,69,1579949.9999999998,CDM,184,76,Millwall,Right,61,64,62,68,69,55,48,George Evans
292,218355,29,England,1995-04-18,27,Conor Grant,67,1158630.0,LWB,184,76,Plymouth Argyle,Left,61,65,66,62,73,64,60,Conor Grant
293,157927,82,Germany,1995-01-29,27,Sebastian Stolze,68,1474619.9999999998,RM,180,76,Hannover 96,Right,64,63,71,29,58,39,60,Sebastian Stolze
294,243591,31,Chile,1993-11-19,28,Lawrence Vigouroux,64,500317.49999999994,GK,194,77,Leyton Orient,Left,63,62,64,46,63,17,22,Lawrence Vigouroux
295,308632,29,England,1997-09-23,24,Callum Connolly,66,1263960.0,CB,183,70,Blackpool,Right,56,63,64,65,72,55,50,Callum Connolly
296,183293,985,England,1995-01-11,27,Joe Rothwell,72,2843909.9999999995,RM,183,77,AFC Bournemouth,Right,62,70,75,60,67,63,56,Joe Rothwell
297,242089,29,Czech Republic,1996-04-27,26,Jindrich Stanek,76,7899749.999999999,GK,191,93,FC Viktoria Plzeň,Right,73,68,79,42,76,22,37,Jindrich Stanek
298,387036,985,England,1996-12-06,25,Joe Riley,63,579315.0,RM,183,71,Walsall,Right,54,60,60,58,66,58,42,Joe Riley
299,340194,985,Wales,1998-06-18,24,Regan Poole,64,1158630.0,CB,184,74,Lincoln City,Right,31,55,58,62,73,30,39,Regan Poole
300,261357,31,England,1996-05-09,26,Cameron Brannagan,70,2106600.0,CM,180,71,Oxford United,Right,66,69,68,61,71,63,69,Cameron Brannagan
301,128906,1003,Jamaica,1993-01-31,29,Liam Moore,68,1053300.0,CB,185,86,Reading,Right,33,57,60,66,75,24,20,Liam Moore
302,134424,985,England,1994-03-23,28,Nick Powell,72,2527920.0,CAM,183,65,Stoke City,Right,72,70,72,54,67,71,70,Nick Powell
303,198516,1123,England,1995-08-19,26,Harry Toffolo,72,2633249.9999999995,LWB,183,71,Nottingham Forest,Left,52,62,65,66,72,58,53,Harry Toffolo
304,49327,1123,England,1987-04-28,35,Bradley Johnson,68,368654.99999999994,CDM,175,70,Milton Keynes Dons,Left,66,63,65,66,75,65,72,Bradley Johnson
305,55210,403,Slovakia,1985-09-02,36,Adam Nemec,65,252791.99999999997,ST,192,90,FC Voluntari,Left,66,47,61,30,70,43,66,Adam Nemec
306,67715,192,Australia,1988-03-10,34,Rostyn Griffiths,65,242258.99999999997,CB,187,86,Mumbai City FC,Right,50,57,57,63,77,54,47,Rostyn Griffiths
307,171820,192,Australia,1991-07-22,30,Tomi Juric,63,500317.49999999994,ST,191,85,Melbourne Victory,Right,64,53,60,39,71,60,76,Tomi Juric
308,255440,2439,Russia,1995-07-11,26,Nikita Haikin,72,2527920.0,GK,185,68,FK Bodø/Glimt,Right,68,71,73,51,71,14,18,Nikita Haikin
309,122694,3508,England,1993-07-03,28,Chuks Aneke,67,1053300.0,ST,191,100,Charlton Athletic,Right,67,62,64,52,71,59,60,Chuks Aneke
310,232015,317,Poland,1996-02-01,26,Oskar Zawada,63,631980.0,ST,192,83,Wellington Phoenix,Right,59,51,58,26,71,39,61,Oskar Zawada
311,315280,234,Curacao,1998-02-13,24,Nigel Robertha,66,1474619.9999999998,ST,185,77,D.C. United,Left,66,51,67,26,64,35,65,Nigel Robertha
312,89030,601,Luxembourg,1989-11-21,32,Maxime Chanot,72,1579949.9999999998,CB,186,84,New York City FC,Right,49,48,50,71,79,60,44,Maxime Chanot
313,51969,467,Germany,1988-03-26,34,Marcel Appiah,64,200126.99999999997,CB,186,74,VfB Oldenburg,Right,34,47,57,64,70,22,40,Marcel Appiah
314,176514,354,Poland,1992-11-10,29,Rafal Wolski,69,1474619.9999999998,CAM,180,70,Wisła Płock,Right,63,70,72,32,52,67,45,Rafal Wolski
315,66660,58,Argentina,1988-05-09,34,Matias Suarez,77,5266499.999999999,CAM,183,75,River Plate,Right,76,75,83,47,69,67,68,Matias Suarez
316,295327,2861,Nigeria,1996-08-22,25,Saviour Godwin,69,1579949.9999999998,LW,170,63,Casa Pia,Right,66,56,74,37,63,45,58,Saviour Godwin
317,156618,58,France,1991-11-15,30,Maxime Colin,71,1685279.9999999998,RWB,180,76,Birmingham City,Right,34,63,67,69,73,39,41,Maxime Colin
318,238474,354,Croatia,1993-09-02,28,Ljuban Crepulja,67,947969.9999999999,CDM,178,69,Rapid București,Left,57,62,60,67,69,58,59,Ljuban Crepulja
319,199301,498,Poland,1991-05-27,31,Filip Starzynski,67,895304.9999999999,CM,184,70,Zagłębie Lubin,Right,66,72,69,44,44,70,72,Filip Starzynski
320,208095,202,Montenegro,1994-01-17,28,Dino Islamovic,67,1053300.0,ST,190,87,Gangwon FC,Left,70,57,62,30,75,58,62,Dino Islamovic
321,124888,202,Netherlands,1990-08-05,31,Johan Kappelhof,66,605647.5,CB,180,70,Real Salt Lake,Right,38,57,61,66,69,35,54,Johan Kappelhof
322,108820,1085,Mexico,1991-04-13,31,Ulises Davila,73,2633249.9999999995,RW,172,65,Macarthur FC,Left,73,70,76,50,62,71,76,Ulises Davila
323,267967,1085,Saudi Arabia,1999-05-17,23,Hamad Al Yami,63,1053300.0,RM,171,61,Al Hilal,Right,56,56,63,54,58,57,59,Hamad Al Yami
324,53847,336,Argentina,1984-04-11,38,Hernan Barcos,72,842639.9999999999,ST,187,91,Club Alianza Lima,Right,74,66,66,46,71,65,75,Hernan Barcos
325,263557,336,Argentina,1992-06-20,30,Marcelo Meli,71,1895939.9999999998,CM,178,70,Club Atlético Aldosivi,Right,61,67,69,66,75,40,49,Marcelo Meli
326,103064,105,United States,1991-02-16,31,Terrence Boyd,69,1263960.0,ST,188,82,1. FC Kaiserslautern,Right,72,43,60,28,78,42,56,Terrence Boyd
327,195782,105,Germany,1996-02-11,26,Felix Platte,70,2211930.0,ST,190,86,SC Paderborn 07,Right,67,54,63,25,74,38,55,Felix Platte
328,59054,4795,Austria,1991-03-28,31,Lukas Hinterseer,67,895304.9999999999,ST,192,86,F.C. Hansa Rostock,Right,67,62,65,40,76,44,68,Lukas Hinterseer
